code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2020-02-19,4.72,4.75,4.8,4.68,4.71,41209.2,19562300.0,4.6,4.53,4.734999999999987,4.86,4.87,50.52,-0.1,-0.12,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.635000000000001,4.576250000000006,4.476666666666666,4.600624999999996,4.869574468085101
300641,2020-02-20,4.77,5.23,5.23,4.7,4.75,194356.0,100165000.0,4.75,4.63,4.736499999999987,4.87,4.87,63.76,-0.05,-0.11,0.06,正丹股份,化学原料和化学制品制造业,创业板,4.827500000000001,4.663750000000006,4.565833333333333,4.6024999999999965,4.87765957446808
300641,2020-02-21,5.3,5.11,5.39,5.09,5.23,161627.0,84195200.0,4.88,4.7,4.729999999999988,4.87,4.88,59.48,-0.01,-0.09,0.08,正丹股份,化学原料和化学制品制造业,创业板,4.95,4.737500000000006,4.639166666666665,4.583124999999996,4.88361702127659
300641,2020-02-24,5.07,5.08,5.26,5.02,5.11,79262.1,40643400.0,4.98,4.75,4.718999999999988,4.88,4.88,58.42,0.02,-0.07,0.09,正丹股份,化学原料和化学制品制造业,创业板,5.0425,4.803750000000006,4.704166666666666,4.5956249999999965,4.88829787234042
300641,2020-02-25,5.16,5.21,5.24,4.93,5.08,112313.0,57447400.0,5.08,4.82,4.711999999999987,4.88,4.88,61.6,0.05,-0.04,0.09,正丹股份,化学原料和化学制品制造业,创业板,5.157500000000001,4.896250000000006,4.769999999999999,4.646874999999996,4.897446808510633
300641,2020-02-26,5.01,5.02,5.15,5.01,5.21,69394.6,35196700.0,5.13,4.87,4.702999999999987,4.88,4.88,54.98,0.05,-0.02,0.07,正丹股份,化学原料和化学制品制造业,创业板,5.105,4.966250000000007,4.810833333333332,4.700624999999996,4.903404255319144
300641,2020-02-27,5.01,5.02,5.12,4.98,5.02,43084.4,21647900.0,5.09,4.92,4.682999999999987,4.88,4.89,54.98,0.05,-0.01,0.06,正丹股份,化学原料和化学制品制造业,创业板,5.0825000000000005,5.016250000000007,4.852499999999999,4.749999999999996,4.907446808510633
300641,2020-02-28,4.88,4.65,4.95,4.62,5.02,55205.8,26435500.0,5.0,4.94,4.6714999999999876,4.86,4.88,44.23,0.03,0.0,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.975000000000001,5.008750000000007,4.860833333333333,4.771874999999996,4.902553191489357
300641,2020-03-02,4.72,4.85,4.86,4.72,4.65,31968.1,15360000.0,4.95,4.96,4.694499999999987,4.85,4.89,49.93,0.03,0.0,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.885000000000002,5.021250000000007,4.892499999999999,4.798749999999996,4.901063829787229
300641,2020-03-03,4.91,4.95,5.03,4.88,4.85,36601.9,18139300.0,4.9,4.99,4.7339999999999876,4.84,4.89,52.54,0.03,0.01,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.8675000000000015,4.986250000000007,4.933333333333333,4.824999999999996,4.901702127659569
300641,2020-03-04,4.91,5.11,5.15,4.76,4.95,59686.4,29848800.0,4.92,5.02,4.777999999999987,4.83,4.89,56.45,0.04,0.02,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.8900000000000015,4.986250000000007,4.974166666666667,4.861874999999996,4.904893617021272
300641,2020-03-05,5.35,5.18,5.35,5.14,5.11,70592.7,36911900.0,4.95,5.02,4.821999999999988,4.83,4.9,58.08,0.06,0.02,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.022500000000001,4.998750000000007,5.013333333333334,4.9012499999999966,4.910212765957442
300641,2020-03-06,5.11,5.24,5.27,5.04,5.18,63717.6,32913400.0,5.07,5.03,4.862999999999987,4.83,4.91,59.48,0.07,0.03,0.04,正丹股份,化学原料和化学制品制造业,创业板,5.120000000000001,5.0025000000000075,5.054166666666667,4.949374999999996,4.919148936170208
300641,2020-03-09,5.13,4.98,5.21,4.98,5.24,54450.2,27696300.0,5.09,5.02,4.885499999999988,4.82,4.91,51.47,0.07,0.04,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.127500000000001,4.997500000000008,5.033333333333334,4.981874999999997,4.920425531914889
300641,2020-03-10,4.96,5.07,5.08,4.75,4.98,54440.9,26843600.0,5.12,5.01,4.912999999999988,4.81,4.91,53.79,0.07,0.05,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.1175000000000015,5.003750000000007,5.03,5.009999999999996,4.923404255319144
300641,2020-03-11,5.1,4.98,5.12,4.98,5.07,36730.7,18522000.0,5.09,5.0,4.9344999999999875,4.8,4.91,51.15,0.07,0.05,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.067500000000002,5.045000000000008,5.021666666666667,5.026874999999997,4.922978723404251
300641,2020-03-12,4.91,4.84,4.93,4.8,4.98,28327.3,13769000.0,5.02,4.99,4.952999999999988,4.78,4.91,47.27,0.04,0.05,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.967500000000001,5.043750000000007,4.990833333333334,5.032499999999997,4.921489361702123
300641,2020-03-13,4.69,4.75,4.81,4.58,4.84,34153.8,16035800.0,4.92,5.0,4.967499999999989,4.78,4.91,44.92,0.03,0.05,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.910000000000001,5.018750000000007,4.968333333333335,5.002499999999997,4.9174468085106335
300641,2020-03-16,4.81,4.62,4.92,4.6,4.75,37875.8,18088500.0,4.85,4.97,4.967499999999989,4.79,4.91,41.68,0.0,0.04,-0.04,正丹股份,化学原料和化学制品制造业,创业板,4.797500000000001,4.957500000000007,4.935000000000002,4.971874999999997,4.910425531914889
300641,2020-03-17,4.6,4.67,4.73,4.5,4.62,25129.1,11585900.0,4.77,4.94,4.965499999999989,4.8,4.91,43.37,-0.02,0.03,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.7200000000000015,4.893750000000007,4.936666666666669,4.946249999999997,4.9031914893616975
300641,2020-03-18,4.76,4.59,4.81,4.59,4.67,27455.0,12965500.0,4.69,4.89,4.957499999999989,4.82,4.9,41.31,-0.04,0.01,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.6575000000000015,4.812500000000006,4.915000000000002,4.907499999999998,4.893617021276592
300641,2020-03-19,4.64,4.67,4.72,4.54,4.59,24004.1,11142700.0,4.66,4.84,4.9294999999999884,4.83,4.9,44.17,-0.05,0.0,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.637500000000001,4.773750000000007,4.891666666666668,4.885624999999998,4.885106382978719
300641,2020-03-20,4.72,4.84,4.86,4.68,4.67,27392.2,13101800.0,4.68,4.8,4.915999999999989,4.84,4.9,49.77,-0.05,-0.01,-0.04,正丹股份,化学原料和化学制品制造业,创业板,4.692500000000001,4.745000000000007,4.869166666666668,4.874374999999999,4.879148936170209
300641,2020-03-23,4.83,4.67,4.83,4.66,4.84,19069.2,9005450.0,4.69,4.77,4.8954999999999895,4.85,4.89,44.92,-0.05,-0.02,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.692500000000001,4.706250000000008,4.826666666666669,4.8756249999999985,4.870851063829782
300641,2020-03-24,4.71,4.78,4.79,4.66,4.67,16742.6,7921590.0,4.71,4.74,4.87399999999999,4.86,4.89,48.42,-0.05,-0.02,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.740000000000001,4.6987500000000075,4.788333333333335,4.871249999999999,4.862553191489357
300641,2020-03-25,4.83,4.84,4.88,4.76,4.78,20667.9,9991980.0,4.76,4.73,4.8649999999999896,4.87,4.89,50.28,-0.04,-0.03,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.782500000000001,4.710000000000008,4.776666666666668,4.864374999999999,4.854255319148932
300641,2020-03-26,4.79,4.71,4.86,4.67,4.84,16277.9,7776190.0,4.77,4.71,4.84949999999999,4.87,4.89,46.38,-0.04,-0.03,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.750000000000001,4.721250000000008,4.746666666666669,4.839374999999999,4.842553191489358
300641,2020-03-27,4.76,4.72,4.84,4.71,4.71,16307.2,7777930.0,4.74,4.71,4.852999999999989,4.88,4.88,46.72,-0.04,-0.03,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.762500000000001,4.727500000000008,4.725000000000001,4.810624999999998,4.831489361702124
300641,2020-03-30,4.68,4.59,4.68,4.56,4.72,17910.0,8235740.0,4.73,4.71,4.83999999999999,4.88,4.88,42.89,-0.06,-0.04,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.715000000000001,4.727500000000008,4.704166666666668,4.769999999999999,4.818510638297869
300641,2020-03-31,4.62,4.57,4.68,4.57,4.59,14289.8,6606500.0,4.69,4.7,4.82099999999999,4.88,4.87,42.32,-0.06,-0.04,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.647500000000001,4.715000000000008,4.689166666666668,4.744374999999999,4.804255319148933
300641,2020-04-01,4.61,4.52,4.65,4.52,4.57,14835.9,6793570.0,4.62,4.69,4.79149999999999,4.87,4.87,40.84,-0.07,-0.05,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.6000000000000005,4.675000000000008,4.680833333333335,4.709999999999999,4.787659574468081
300641,2020-04-02,4.52,4.59,4.59,4.48,4.52,17423.7,7897360.0,4.6,4.68,4.761999999999991,4.85,4.86,43.79,-0.08,-0.05,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.567500000000001,4.665000000000008,4.674166666666668,4.685624999999999,4.771489361702124
300641,2020-04-03,4.59,4.57,4.63,4.52,4.59,12743.8,5814880.0,4.57,4.66,4.728499999999991,4.83,4.85,43.13,-0.08,-0.06,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.562500000000001,4.638750000000008,4.672500000000002,4.668749999999999,4.758085106382975
300641,2020-04-07,4.59,4.66,4.72,4.59,4.57,18818.0,8765960.0,4.58,4.65,4.71249999999999,4.82,4.85,47.01,-0.07,-0.06,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.585000000000001,4.616250000000008,4.671666666666668,4.663124999999999,4.741914893617018
300641,2020-04-08,4.68,4.74,4.74,4.62,4.66,16376.5,7705220.0,4.62,4.65,4.695999999999989,4.8,4.84,50.26,-0.06,-0.06,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.6400000000000015,4.620000000000008,4.663333333333335,4.6706249999999985,4.738936170212763
300641,2020-04-09,4.73,4.79,4.84,4.72,4.74,19173.5,9193520.0,4.67,4.65,4.68649999999999,4.79,4.83,52.24,-0.04,-0.06,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.690000000000001,4.628750000000008,4.673333333333335,4.678124999999999,4.747446808510635
300641,2020-04-10,4.81,4.66,4.81,4.66,4.79,17009.0,8031890.0,4.68,4.64,4.6774999999999896,4.78,4.83,47.02,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.712500000000001,4.637500000000008,4.663333333333335,4.682499999999998,4.758085106382976
300641,2020-04-13,4.65,4.61,4.65,4.52,4.66,8020.4,3685850.0,4.69,4.63,4.670499999999989,4.78,4.82,45.15,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.700000000000001,4.642500000000008,4.644166666666668,4.678749999999998,4.766170212765955
300641,2020-04-14,4.62,4.66,4.68,4.59,4.61,10778.3,5011540.0,4.69,4.64,4.672499999999989,4.77,4.81,47.4,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.6800000000000015,4.660000000000009,4.6400000000000015,4.667499999999998,4.77382978723404
300641,2020-04-15,4.66,4.59,4.69,4.57,4.66,14791.7,6849260.0,4.66,4.64,4.668499999999989,4.76,4.8,44.64,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.630000000000002,4.660000000000009,4.629166666666667,4.662499999999998,4.777446808510636
300641,2020-04-16,4.55,4.62,4.64,4.53,4.59,12020.0,5517210.0,4.63,4.65,4.669999999999989,4.74,4.79,46.09,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.620000000000002,4.666250000000009,4.631666666666668,4.652499999999998,4.779361702127657
300641,2020-04-17,4.62,4.56,4.66,4.55,4.62,14089.2,6497990.0,4.61,4.65,4.664499999999989,4.72,4.78,43.63,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.607500000000002,4.653750000000009,4.630833333333334,4.634999999999998,4.780212765957444
300641,2020-04-20,4.57,4.59,4.61,4.53,4.56,8480.3,3875440.0,4.6,4.65,4.651999999999989,4.7,4.77,45.2,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.590000000000002,4.63500000000001,4.636666666666668,4.627499999999999,4.781063829787231
300641,2020-04-21,4.56,4.52,4.61,4.51,4.59,13894.5,6299430.0,4.58,4.63,4.644499999999988,4.69,4.75,42.24,-0.06,-0.05,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.572500000000002,4.60125000000001,4.630833333333334,4.614999999999998,4.782127659574465
300641,2020-04-22,4.49,4.57,4.57,4.46,4.52,11913.9,5392210.0,4.57,4.62,4.633999999999989,4.67,4.74,45.01,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.560000000000001,4.5900000000000105,4.630833333333334,4.613749999999998,4.78446808510638
300641,2020-04-23,4.59,4.54,4.6,4.51,4.57,9175.9,4173630.0,4.56,4.59,4.618999999999989,4.66,4.73,43.66,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.5550000000000015,4.5812500000000105,4.620833333333334,4.611874999999998,4.782765957446805
300641,2020-04-24,4.55,4.44,4.78,4.43,4.54,17524.6,7895200.0,4.53,4.57,4.6054999999999895,4.64,4.71,39.4,-0.07,-0.06,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.517500000000002,4.55375000000001,4.595833333333333,4.606874999999998,4.777021276595741
300641,2020-04-27,4.43,4.38,4.47,4.36,4.44,12308.0,5441830.0,4.49,4.55,4.588499999999989,4.63,4.7,37.06,-0.08,-0.06,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.482500000000002,4.5275000000000105,4.5616666666666665,4.593749999999997,4.769148936170209
300641,2020-04-28,4.34,4.28,4.43,4.14,4.38,14661.4,6267630.0,4.44,4.51,4.572999999999989,4.62,4.7,33.5,-0.09,-0.07,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.410000000000002,4.485000000000011,4.53,4.575624999999997,4.748936170212763
300641,2020-04-29,4.23,4.29,4.38,4.21,4.28,11501.4,4960320.0,4.39,4.48,4.558999999999989,4.61,4.7,34.18,-0.1,-0.07,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.347500000000002,4.451250000000011,4.503333333333333,4.5524999999999975,4.731489361702124
300641,2020-04-30,4.25,4.38,4.4,4.25,4.29,14555.2,6342550.0,4.35,4.46,4.551999999999989,4.6,4.71,40.13,-0.1,-0.08,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.332500000000001,4.425000000000011,4.48,4.529999999999998,4.716595744680847
300641,2020-05-06,4.37,4.41,4.43,4.31,4.38,12045.7,5273530.0,4.35,4.44,4.542999999999989,4.59,4.71,42.01,-0.1,-0.08,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.340000000000002,4.411250000000011,4.465,4.506249999999997,4.699574468085102
300641,2020-05-07,4.4,4.37,4.43,4.37,4.41,8792.7,3867220.0,4.35,4.42,4.532999999999989,4.57,4.71,40.19,-0.09,-0.08,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.362500000000002,4.386250000000011,4.444166666666667,4.4881249999999975,4.68574468085106
300641,2020-05-08,4.4,4.45,4.48,4.38,4.37,19990.3,8865550.0,4.38,4.41,4.522499999999988,4.57,4.71,45.28,-0.09,-0.09,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.402500000000002,4.3750000000000115,4.435,4.478124999999998,4.67361702127659
300641,2020-05-11,4.44,4.45,4.49,4.42,4.45,10240.4,4556240.0,4.41,4.4,4.507999999999989,4.56,4.71,45.28,-0.08,-0.08,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.420000000000002,4.376250000000012,4.423333333333333,4.464999999999998,4.669361702127654
300641,2020-05-12,4.45,4.43,4.48,4.38,4.45,12036.5,5320790.0,4.42,4.39,4.489999999999989,4.54,4.7,44.19,-0.07,-0.08,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.425000000000002,4.382500000000012,4.415833333333333,4.454999999999998,4.660425531914888
300641,2020-05-13,4.39,4.41,4.45,4.38,4.43,11109.2,4891790.0,4.42,4.38,4.4774999999999885,4.53,4.7,43.08,-0.08,-0.08,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.435000000000001,4.398750000000012,4.402499999999999,4.441874999999998,4.648936170212761
300641,2020-05-14,4.39,4.37,4.41,4.35,4.41,9917.6,4349930.0,4.42,4.38,4.465499999999989,4.52,4.7,40.85,-0.08,-0.08,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.415000000000002,4.408750000000012,4.388333333333333,4.429999999999998,4.633191489361697
300641,2020-05-15,4.37,4.39,4.43,4.37,4.37,6747.08,2973400.0,4.41,4.39,4.451999999999989,4.51,4.7,42.45,-0.07,-0.08,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.400000000000002,4.410000000000012,4.384166666666666,4.417499999999998,4.616382978723399
300641,2020-05-18,4.41,4.38,4.43,4.36,4.39,13224.0,5814220.0,4.4,4.4,4.441499999999989,4.51,4.69,41.84,-0.07,-0.08,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.387500000000002,4.406250000000012,4.384166666666666,4.408749999999998,4.598085106382973
300641,2020-05-19,4.42,4.46,4.46,4.39,4.38,12107.7,5360600.0,4.4,4.41,4.433499999999988,4.51,4.69,48.24,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.400000000000002,4.417500000000013,4.399166666666666,4.401874999999997,4.587021276595739
300641,2020-05-20,4.46,4.41,4.46,4.4,4.46,11498.2,5088760.0,4.4,4.41,4.425999999999988,4.5,4.67,44.92,-0.05,-0.07,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.410000000000002,4.412500000000012,4.409166666666666,4.393749999999996,4.57297872340425
300641,2020-05-21,4.4,4.43,4.48,4.4,4.41,14481.3,6419780.0,4.41,4.42,4.417999999999988,4.49,4.66,46.51,-0.05,-0.07,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.420000000000002,4.410000000000012,4.413333333333332,4.393124999999996,4.561276595744676
300641,2020-05-22,4.45,4.57,4.6,4.42,4.43,42712.3,19221800.0,4.45,4.43,4.420499999999988,4.49,4.65,56.06,-0.04,-0.06,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.467500000000002,4.427500000000012,4.426666666666666,4.404999999999996,4.555531914893612
300641,2020-05-25,4.54,4.64,4.67,4.52,4.57,33132.9,15237100.0,4.5,4.45,4.423999999999988,4.49,4.64,59.92,-0.02,-0.05,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.512500000000002,4.456250000000011,4.449166666666666,4.427499999999996,4.553191489361697
300641,2020-05-26,4.7,4.64,4.7,4.61,4.64,23384.9,10841500.0,4.54,4.47,4.428999999999988,4.48,4.64,59.92,0.0,-0.04,0.04,正丹股份,化学原料和化学制品制造业,创业板,4.570000000000002,4.490000000000012,4.464999999999999,4.449374999999995,4.55361702127659
300641,2020-05-27,4.63,4.58,4.66,4.57,4.64,15360.4,7056220.0,4.57,4.49,4.4359999999999875,4.48,4.63,55.11,0.0,-0.03,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.607500000000002,4.5137500000000115,4.475833333333332,4.461874999999996,4.551702127659569
300641,2020-05-28,4.57,4.54,4.61,4.48,4.58,12475.2,5652690.0,4.59,4.5,4.443999999999988,4.48,4.63,52.11,0.01,-0.02,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.600000000000001,4.533750000000011,4.4849999999999985,4.469999999999996,4.550638297872335
300641,2020-05-29,4.57,4.64,4.65,4.51,4.54,20013.1,9189020.0,4.61,4.53,4.461999999999988,4.48,4.62,58.23,0.02,-0.02,0.04,正丹股份,化学原料和化学制品制造业,创业板,4.600000000000001,4.556250000000011,4.5041666666666655,4.486874999999996,4.5499999999999945
300641,2020-06-01,4.59,4.71,4.72,4.59,4.64,24960.7,11693200.0,4.62,4.56,4.482999999999988,4.48,4.62,61.91,0.03,-0.01,0.04,正丹股份,化学原料和化学制品制造业,创业板,4.6175000000000015,4.593750000000011,4.532499999999999,4.503124999999995,4.547234042553186
300641,2020-06-02,4.71,4.78,4.8,4.68,4.71,24027.9,11441100.0,4.65,4.59,4.502999999999988,4.49,4.62,65.2,0.05,0.0,0.05,正丹股份,化学原料和化学制品制造业,创业板,4.667500000000002,4.637500000000011,4.564999999999999,4.523749999999995,4.549574468085101
300641,2020-06-03,4.78,4.84,4.96,4.78,4.78,47064.3,22892300.0,4.7,4.64,4.524499999999988,4.5,4.61,67.77,0.06,0.02,0.04,正丹股份,化学原料和化学制品制造业,创业板,4.742500000000002,4.67125000000001,4.603333333333333,4.549374999999996,4.550851063829782
300641,2020-06-04,4.87,4.93,4.96,4.8,4.84,35503.1,17413600.0,4.78,4.69,4.552499999999988,4.51,4.6,71.21,0.08,0.03,0.05,正丹股份,化学原料和化学制品制造业,创业板,4.815000000000002,4.70750000000001,4.642499999999999,4.581874999999997,4.552765957446804
