code,timestamps,open,close,high,low,vol,name,industry,block
21,2019-04-24,8.67,8.79,8.84,8.53,212646.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-25,8.83,8.49,8.97,8.46,260937.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-26,8.42,8.53,8.69,8.42,197379.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-29,8.56,8.01,8.62,7.84,288793.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-30,8.07,8.28,8.35,8.07,190866.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-06,8.04,7.45,8.09,7.45,302156.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-07,7.62,7.54,7.67,7.35,184444.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-08,7.36,7.67,7.92,7.23,247121.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-09,7.65,7.68,7.93,7.59,170165.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-10,7.82,8.12,8.13,7.38,349652.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-13,8.17,8.14,8.34,8.03,299356.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-14,8.06,7.99,8.26,7.98,248612.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-15,8.1,8.12,8.17,8.03,186036.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-16,8.11,8.04,8.11,7.98,162583.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-17,8.07,7.96,8.24,7.91,255102.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-20,8.19,8.76,8.76,8.06,779471.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-21,8.78,8.83,9.15,8.41,842043.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-22,8.69,9.02,9.08,8.63,635411.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-23,8.98,8.71,9.01,8.68,410716.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-24,8.53,8.19,8.7,8.17,369267.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-27,8.25,8.8,8.9,8.16,455550.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-28,8.74,8.76,8.85,8.63,367855.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-29,8.66,8.94,9.14,8.66,538273.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-30,8.83,8.67,8.83,8.5,342535.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-05-31,8.66,9.05,9.15,8.63,589106.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-03,9.15,8.91,9.16,8.76,500485.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-04,8.82,8.66,8.94,8.59,294586.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-05,8.8,8.7,8.91,8.67,267659.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-06,8.62,8.11,8.66,8.05,392418.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-10,8.11,8.15,8.29,8.11,174115.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-11,8.16,8.45,8.47,8.01,281477.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-12,8.39,8.61,8.73,8.35,319693.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-13,8.6,8.49,8.69,8.42,213530.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-14,8.52,8.18,8.55,8.15,208620.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-17,8.15,8.21,8.26,8.11,92226.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-18,8.21,8.11,8.23,8.07,103095.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-19,8.3,8.21,8.4,8.2,188161.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-20,8.21,8.36,8.42,8.15,199232.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-21,8.49,8.46,8.51,8.37,225398.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-24,8.52,8.45,8.65,8.41,161957.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-25,8.43,8.3,8.48,8.13,192904.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-26,8.23,8.32,8.43,8.17,126754.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-27,8.31,8.28,8.39,8.23,179649.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-06-28,8.17,8.13,8.24,8.09,147689.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-01,8.35,8.48,8.53,8.28,292875.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-02,8.49,8.33,8.52,8.3,181576.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-03,8.32,8.2,8.32,8.15,147631.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-04,8.2,8.19,8.26,8.12,98237.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-05,8.17,8.2,8.23,8.13,76746.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-08,8.17,7.84,8.19,7.81,167663.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-09,7.84,7.72,7.88,7.62,132142.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-10,7.74,7.73,7.83,7.69,80531.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-11,7.81,7.67,7.81,7.65,70346.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-12,7.68,7.74,7.77,7.64,63495.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-15,7.72,7.87,7.98,7.58,102203.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-16,7.88,7.94,7.95,7.81,84050.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-17,7.84,8.13,8.22,7.84,230846.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-18,8.05,7.91,8.06,7.89,130812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-19,7.99,7.97,8.13,7.94,110213.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-22,7.95,7.74,8.02,7.66,103729.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-23,7.74,7.81,7.83,7.7,56412.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-24,7.9,7.94,8.03,7.85,112291.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-25,7.94,8.07,8.13,7.88,154125.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-26,8.01,7.97,8.08,7.92,86685.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-29,8.0,8.02,8.07,7.91,86955.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-30,8.02,8.08,8.1,7.94,129059.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-07-31,8.09,8.16,8.2,8.04,179479.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-01,8.1,8.08,8.23,8.03,117137.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-02,7.9,7.9,7.95,7.81,124549.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-05,7.86,7.93,8.12,7.84,122700.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-06,7.8,7.67,7.8,7.38,158636.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-07,7.71,7.55,7.75,7.54,92388.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-08,7.58,7.55,7.61,7.5,85019.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-09,7.6,7.39,7.63,7.37,88814.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-12,7.41,7.66,7.67,7.4,92061.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-13,7.58,7.71,7.73,7.56,86028.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-14,7.86,7.91,8.02,7.81,230786.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-15,7.74,8.14,8.21,7.72,282291.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-16,8.26,8.8,8.95,8.16,996023.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-19,9.68,9.68,9.68,9.68,144937.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-20,10.65,10.65,10.65,10.65,115691.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-21,10.7,11.72,11.72,10.53,2320700.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-22,12.19,12.27,12.85,11.79,2749720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-23,12.51,12.9,13.1,12.04,2286080.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-26,12.51,12.91,13.46,12.18,2050140.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-27,12.61,12.4,13.16,12.3,1859110.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-28,12.3,11.91,12.38,11.86,1506610.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-29,11.99,12.03,12.37,11.83,1396310.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-08-30,12.07,10.86,12.14,10.83,1831390.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-02,10.9,11.16,11.19,10.69,1063750.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-03,11.2,12.28,12.28,11.02,1864230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-04,12.41,12.62,13.33,12.31,2201310.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-05,12.82,13.31,13.88,12.3,2044450.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-06,13.52,13.57,14.17,12.94,2148090.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-09,13.5,13.44,13.55,12.93,1469780.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-10,13.27,13.11,13.48,12.77,1191560.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-11,13.0,13.1,13.87,12.97,1221440.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-12,13.01,12.69,13.1,12.47,943893.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-16,12.7,12.81,13.0,12.43,779230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-17,12.69,13.14,13.56,12.55,1197510.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-18,13.0,12.51,13.04,12.45,895938.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-19,12.4,12.18,12.41,11.8,793968.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-20,12.18,12.43,12.64,12.12,749708.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-23,12.39,12.78,12.83,12.0,803383.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-24,12.61,12.57,12.96,12.5,777996.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-25,12.46,12.02,12.79,12.0,679127.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-26,12.05,10.84,12.12,10.82,815408.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-27,10.8,11.28,11.4,10.8,509269.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-09-30,11.42,11.13,11.47,10.9,353073.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-08,11.29,10.97,11.37,10.93,331413.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-09,10.96,11.24,11.34,10.71,374673.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-10,11.28,11.34,11.45,11.15,427620.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-11,11.3,11.09,11.31,10.91,486093.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-14,11.26,11.48,11.65,11.11,645352.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-15,11.4,11.01,11.41,10.95,476735.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-16,11.06,10.87,11.09,10.84,276633.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-17,10.84,10.82,10.95,10.7,235340.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-18,10.73,10.41,11.07,10.4,412683.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-21,10.5,10.55,10.61,10.05,299398.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-22,10.49,10.64,10.68,10.49,239404.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-23,10.59,10.49,10.76,10.41,291456.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-24,10.5,10.39,10.52,10.24,290012.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-25,10.41,10.67,10.75,10.29,338392.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-28,11.6,11.74,11.74,11.26,992641.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-29,11.9,11.03,11.9,11.01,999276.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-30,10.8,10.41,10.8,10.37,536983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-10-31,10.32,10.17,10.67,10.16,370918.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-01,10.11,10.24,10.28,10.07,231808.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-04,10.24,10.18,10.36,10.14,262329.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-05,10.18,10.24,10.29,9.94,335205.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-06,10.2,10.07,10.32,9.99,245576.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-07,10.02,10.09,10.16,10.0,203797.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-08,10.15,10.14,10.35,10.11,309580.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-11,10.01,9.7,10.08,9.7,291586.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-12,9.75,9.81,9.83,9.45,246093.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-13,9.71,9.66,9.78,9.58,155914.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-14,9.66,9.74,9.82,9.62,207829.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-15,9.7,9.75,9.83,9.48,280511.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-18,9.8,10.22,10.36,9.73,548774.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-19,10.16,10.27,10.28,10.08,352516.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-20,10.25,10.19,10.38,10.15,365547.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-21,10.15,10.22,10.25,10.0,227265.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-22,10.18,9.91,10.32,9.91,308038.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-25,9.91,9.64,9.99,9.53,219543.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-26,9.69,9.59,9.76,9.57,133910.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-27,9.59,9.65,9.76,9.47,174233.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-28,9.61,9.53,9.67,9.5,129538.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-11-29,9.53,9.57,9.58,9.46,113418.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-02,9.58,9.62,9.69,9.56,133228.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-03,9.55,10.03,10.03,9.55,367060.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-04,9.91,10.06,10.1,9.87,236661.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-05,10.0,10.35,10.49,9.99,479969.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-06,10.32,10.35,10.45,10.18,305783.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-09,10.39,10.61,10.83,10.31,543802.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-10,10.55,10.64,10.75,10.39,391037.0,深科技,计算机、通信和其他电子设备制造业,主板
