code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2024-11-14,41.89,39.98,41.94,39.93,41.5,17276.8,70511800.0,40.82,39.48,39.348500000000044,39.06,36.14,55.26,1.05,0.93,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.082500000000024,40.16249999999998,39.17500000000007,39.154999999999994,36.508723404255235
301328,2024-11-15,39.77,39.36,40.57,39.36,39.98,14779.5,59139400.0,40.74,39.83,39.34500000000005,39.17,36.21,52.65,0.94,0.93,0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.645000000000024,40.19499999999998,39.32000000000007,39.144375,36.63212765957439
301328,2024-11-18,39.49,37.7,39.86,37.48,39.36,16414.4,62465400.0,40.06,39.84,39.21000000000005,39.09,36.24,46.34,0.71,0.89,-0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.63500000000002,40.04874999999998,39.320833333333404,39.024375,36.71297872340417
301328,2024-11-19,37.8,40.27,40.33,37.8,37.7,21616.6,84633200.0,39.76,39.95,39.18300000000005,38.93,36.31,55.28,0.73,0.86,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.32750000000002,40.17874999999997,39.685000000000066,39.09625,36.853829787233956
301328,2024-11-20,39.88,40.8,41.1,39.87,40.27,20526.8,83474500.0,39.62,40.15,39.23050000000005,39.0,36.38,56.87,0.77,0.84,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.53250000000002,40.307499999999976,39.952500000000065,39.264374999999994,37.003829787233954
301328,2024-11-21,40.72,40.13,40.95,39.4,40.8,17024.0,68443500.0,39.65,40.24,39.26050000000005,39.05,36.47,54.24,0.74,0.82,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.72500000000002,40.184999999999974,40.03833333333339,39.42124999999999,37.161276595744596
301328,2024-11-22,40.11,37.82,40.35,37.8,40.13,15952.5,62338300.0,39.34,40.04,39.17050000000005,39.1,36.51,46.28,0.54,0.76,-0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.755000000000024,39.69499999999997,39.9508333333334,39.42937499999999,37.278085106382896
301328,2024-11-25,38.08,38.26,38.41,37.0,37.82,13646.5,51659700.0,39.46,39.76,39.12750000000005,39.1,36.57,47.85,0.4,0.69,-0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.25250000000002,39.28999999999997,39.87000000000006,39.576874999999994,37.39936170212758
301328,2024-11-26,38.04,37.69,38.6,37.62,38.26,11314.0,43065100.0,38.94,39.35,39.10650000000005,39.11,36.63,45.98,0.24,0.6,-0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.47500000000002,39.00374999999997,39.69666666666674,39.58312499999999,37.51659574468077
301328,2024-11-27,37.5,38.7,38.71,36.52,37.69,11568.7,43419000.0,38.52,39.07,39.16050000000005,39.17,36.7,49.73,0.2,0.52,-0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.11750000000002,38.921249999999965,39.4958333333334,39.55812499999999,37.66851063829779
301328,2024-11-28,38.5,37.95,38.9,37.7,38.7,11069.0,42450200.0,38.08,38.87,39.17350000000005,39.19,36.78,47.11,0.1,0.44,-0.34,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.15000000000002,38.952499999999965,39.18000000000007,39.50062499999999,37.83617021276588
301328,2024-11-29,37.66,39.6,39.7,37.62,37.95,18533.5,72232500.0,38.44,38.89,39.35850000000005,39.19,36.88,52.98,0.14,0.38,-0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.48500000000002,38.86874999999997,39.02166666666674,39.52374999999999,38.042978723404175
301328,2024-12-02,40.0,41.28,41.82,39.69,39.6,30053.2,122796000.0,39.04,39.25,39.54300000000005,39.22,37.0,58.08,0.32,0.37,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.38250000000002,38.92874999999997,39.130000000000074,39.61812499999999,38.27702127659566
301328,2024-12-03,41.14,40.95,41.51,40.6,41.28,21177.6,86992700.0,39.7,39.32,39.63550000000005,39.23,37.11,56.78,0.43,0.38,0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.94500000000002,39.03124999999997,39.26250000000007,39.608124999999994,38.502978723404176
301328,2024-12-04,40.72,41.14,42.36,40.7,40.95,34209.8,141923000.0,40.18,39.35,39.749000000000045,39.27,37.23,57.37,0.53,0.41,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.74250000000002,39.44624999999997,39.54916666666674,39.57062499999999,38.7280851063829
301328,2024-12-05,41.1,41.84,42.85,40.9,41.14,33242.5,139725000.0,40.96,39.52,39.87950000000005,39.35,37.37,59.57,0.65,0.46,0.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.30250000000002,39.89374999999997,39.68000000000007,39.591874999999995,38.94468085106375
301328,2024-12-06,41.8,41.49,41.95,40.31,41.84,26789.0,110372000.0,41.34,39.89,39.96550000000005,39.41,37.5,57.96,0.71,0.51,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.355000000000025,40.36874999999997,39.737500000000075,39.686249999999994,39.149361702127585
301328,2024-12-09,41.33,42.54,43.15,40.91,41.49,37516.1,158914000.0,41.59,40.32,40.03700000000005,39.52,37.64,61.34,0.83,0.57,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.752500000000026,40.848749999999974,39.93833333333341,39.88499999999999,39.34702127659567
301328,2024-12-10,43.76,42.32,44.2,42.2,42.54,62953.6,272030000.0,41.87,40.78,40.066000000000045,39.66,37.8,60.25,0.9,0.64,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.04750000000003,41.394999999999975,40.31333333333341,40.17374999999999,39.47744680851056
301328,2024-12-11,42.38,43.07,43.1,41.4,42.32,37128.7,157293000.0,42.25,41.22,40.14450000000005,39.85,37.98,62.68,1.0,0.71,0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.355000000000025,41.82874999999997,40.71416666666675,40.348749999999995,39.54063829787226
301328,2024-12-12,43.06,42.01,43.71,41.67,43.07,27605.0,116596000.0,42.29,41.62,40.24600000000005,39.99,38.14,57.33,0.99,0.77,0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.48500000000002,41.91999999999997,41.07416666666675,40.424375,39.477234042553114
301328,2024-12-13,42.0,41.23,43.69,41.2,42.01,30829.2,130108000.0,42.23,41.79,40.33950000000005,40.17,38.29,53.7,0.91,0.79,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.15750000000002,41.95499999999998,41.285000000000075,40.493125,39.530212765957366
301328,2024-12-16,41.15,41.45,42.4,40.7,41.23,21686.0,90095100.0,42.02,41.8,40.52700000000005,40.3,38.45,54.57,0.84,0.8,0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.940000000000026,41.99374999999998,41.576666666666746,40.72,39.59085106382971
301328,2024-12-17,41.68,39.8,41.96,39.5,41.45,21344.1,86231900.0,41.51,41.69,40.503500000000045,40.32,38.62,47.35,0.66,0.78,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.12250000000003,41.73874999999998,41.59333333333341,40.81625,39.6648936170212
301328,2024-12-18,39.8,40.1,40.52,39.3,39.8,16823.0,67174000.0,40.92,41.58,40.46850000000005,40.36,38.79,48.68,0.53,0.73,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.64500000000003,41.56499999999998,41.49500000000008,40.966875,39.70787234042545
301328,2024-12-19,39.65,41.59,41.79,39.39,40.1,28845.6,118247000.0,40.83,41.56,40.541500000000056,40.44,38.98,54.79,0.54,0.69,-0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.735000000000035,41.446249999999985,41.54833333333342,41.1475,39.792978723404175
301328,2024-12-20,41.03,42.5,43.14,41.03,41.59,32160.7,136371000.0,41.09,41.66,40.77550000000005,40.53,39.18,58.07,0.61,0.67,-0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.99750000000003,41.468749999999986,41.661666666666754,41.431875,39.911489361702046
301328,2024-12-23,42.51,40.92,42.77,40.41,42.5,24698.5,102566000.0,40.98,41.5,40.908500000000046,40.52,39.35,51.13,0.54,0.65,-0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.27750000000003,41.19999999999999,41.585000000000086,41.514374999999994,39.98893617021269
301328,2024-12-24,42.04,44.5,46.8,42.04,40.92,87284.9,384138000.0,41.92,41.72,41.249000000000045,40.62,39.57,62.17,0.76,0.67,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.37750000000003,41.51124999999999,41.83583333333342,41.715624999999996,40.09680851063822
301328,2024-12-25,44.07,46.21,46.81,44.05,44.5,95831.2,434862000.0,43.14,42.03,41.62450000000005,40.77,39.8,66.1,1.06,0.75,0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.532500000000034,42.133749999999985,42.14166666666675,42.044374999999995,40.22042553191481
301328,2024-12-26,45.05,48.56,51.1,43.66,46.21,101047.0,482566000.0,44.54,42.69,42.155000000000044,41.06,40.06,70.63,1.47,0.89,0.58,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.047500000000035,43.02249999999999,42.661666666666754,42.508125,40.38531914893609
301328,2024-12-27,47.3,46.1,47.8,45.5,48.56,75668.8,351914000.0,45.26,43.17,42.48000000000004,41.28,40.22,61.39,1.59,1.03,0.56,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.34250000000003,43.80999999999999,42.914166666666745,42.774375,40.51829787234035
301328,2024-12-30,45.65,45.41,46.5,43.89,46.1,53673.3,242399000.0,46.16,43.57,42.68650000000004,41.54,40.31,59.06,1.6,1.15,0.45,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.57000000000003,44.47374999999998,43.197500000000076,43.019375,40.64340425531907
301328,2024-12-31,44.76,42.27,45.3,42.12,45.41,50368.9,218504000.0,45.71,43.82,42.75250000000004,41.61,40.27,49.78,1.33,1.18,0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.58500000000003,44.558749999999975,43.28416666666674,43.0025,40.699787234042475
301328,2025-01-02,42.27,41.85,43.36,40.59,42.27,37687.2,159204000.0,44.84,43.99,42.78800000000004,41.64,40.32,48.68,1.09,1.16,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.90750000000003,44.47749999999998,43.317500000000074,42.973124999999996,40.75787234042546
301328,2025-01-03,41.85,38.94,42.2,38.75,41.85,35997.9,145220000.0,42.91,43.73,42.643000000000036,41.6,40.33,41.79,0.64,1.06,-0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.11750000000003,44.229999999999976,43.245833333333415,42.714999999999996,40.77553191489355
301328,2025-01-06,39.0,37.25,39.45,36.88,38.94,33158.5,125812000.0,41.14,43.2,42.43100000000003,41.58,40.34,38.39,0.15,0.88,-0.73,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.07750000000003,43.323749999999976,43.00833333333341,42.4175,40.76765957446801
301328,2025-01-07,37.47,39.91,39.98,37.45,37.25,41553.5,161480000.0,40.04,43.1,42.29950000000004,41.64,40.37,45.86,-0.02,0.7,-0.72,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.487500000000026,42.536249999999974,42.8683333333334,42.334999999999994,40.814893617021205
301328,2025-01-08,39.7,39.93,40.55,37.9,39.91,40153.1,158085000.0,39.58,42.64,42.18000000000003,41.71,40.41,45.91,-0.15,0.53,-0.68,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.00750000000003,41.457499999999975,42.65416666666673,42.23999999999999,40.90063829787227
301328,2025-01-09,40.0,40.9,41.2,39.44,39.93,39855.9,161401000.0,39.39,42.11,42.07150000000003,41.79,40.48,48.54,-0.18,0.39,-0.57,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.49750000000003,40.80749999999997,42.65250000000007,42.30874999999999,40.97106382978717
301328,2025-01-10,40.11,39.55,41.5,39.55,40.9,38412.5,156211000.0,39.51,41.21,41.948500000000024,41.84,40.51,45.24,-0.3,0.25,-0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.07250000000003,40.074999999999974,42.240000000000066,42.274374999999985,40.980638297872275
301328,2025-01-13,38.85,40.0,40.89,37.8,39.55,33336.0,132373000.0,40.06,40.6,41.88700000000002,41.85,40.52,46.55,-0.36,0.13,-0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.095000000000034,39.79124999999998,41.72250000000007,42.17499999999998,41.00468085106377
301328,2025-01-14,40.27,41.89,41.97,40.13,40.0,36981.6,153142000.0,40.45,40.25,41.90900000000002,41.87,40.55,51.75,-0.25,0.05,-0.3,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.585000000000036,39.79624999999997,41.166666666666735,42.13687499999998,41.06127659574462
301328,2025-01-15,41.88,41.14,42.17,40.83,41.89,29711.2,122768000.0,40.7,40.14,41.97600000000002,41.88,40.55,49.68,-0.22,0.0,-0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.64500000000003,40.07124999999997,40.75333333333341,42.150624999999984,41.09042553191484
301328,2025-01-16,41.49,40.84,41.7,40.45,41.14,30815.5,126305000.0,40.68,40.04,42.01300000000002,41.87,40.57,48.84,-0.22,-0.05,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,40.96750000000003,40.51999999999997,40.37250000000008,41.921874999999986,41.08468085106377
301328,2025-01-17,40.43,40.38,41.8,40.32,40.84,26446.0,107980000.0,40.85,40.18,41.95250000000002,41.82,40.58,47.52,-0.26,-0.09,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.06250000000003,40.57874999999997,40.21500000000008,41.55749999999998,41.05574468085101
301328,2025-01-20,40.91,42.98,43.0,40.6,40.38,64732.2,273948000.0,41.45,40.75,41.97650000000002,41.87,40.64,54.96,-0.07,-0.09,0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.33500000000002,40.95999999999997,40.30916666666675,41.20874999999998,41.087234042553135
301328,2025-01-21,42.41,44.28,44.28,42.33,42.98,64341.9,278163000.0,41.92,41.19,42.14450000000002,41.93,40.73,58.16,0.18,-0.03,0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.12000000000002,41.38249999999998,40.75416666666674,41.09499999999998,41.178723404255265
301328,2025-01-22,43.45,43.39,44.15,43.02,44.28,45459.6,198105000.0,42.37,41.54,42.08900000000002,41.96,40.81,55.27,0.3,0.03,0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.757500000000014,41.862499999999976,41.26583333333341,40.96874999999998,41.26446808510633
301328,2025-01-23,43.97,44.01,44.9,43.4,43.39,53597.6,236908000.0,43.01,41.85,41.97900000000002,42.0,40.92,56.88,0.44,0.12,0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.66500000000001,42.363749999999975,41.60750000000008,41.07749999999998,41.398723404255264
301328,2025-01-24,43.85,44.49,44.51,43.12,44.01,49267.4,216335000.0,43.83,42.34,41.77550000000002,42.08,41.03,58.13,0.59,0.21,0.38,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.04250000000002,42.68874999999998,41.98750000000008,41.24249999999998,41.48851063829782
301328,2025-01-27,43.8,42.33,43.85,41.56,44.49,33081.4,141801000.0,43.7,42.57,41.587000000000025,42.12,41.14,50.94,0.52,0.27,0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.555000000000014,42.83749999999998,42.10666666666675,41.454374999999985,41.52106382978718
301328,2025-02-05,42.9,42.93,43.43,41.78,42.33,29168.9,124440000.0,43.43,42.68,41.46300000000002,42.16,41.23,52.69,0.51,0.32,0.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.44000000000001,43.09874999999998,42.388333333333414,41.80937499999998,41.580638297872284
301328,2025-02-06,42.6,46.15,46.5,42.5,42.93,62264.0,279380000.0,43.98,43.18,41.657000000000025,42.38,41.35,60.78,0.75,0.41,0.34,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.975000000000016,43.81999999999998,42.900833333333416,42.19937499999998,41.75787234042548
301328,2025-02-07,46.14,45.42,46.26,44.6,46.15,64355.8,292659000.0,44.26,43.64,41.83550000000002,42.55,41.46,58.35,0.87,0.5,0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.20750000000001,44.12499999999998,43.19500000000008,42.54249999999998,41.9102127659574
301328,2025-02-10,45.2,45.19,45.39,44.31,45.42,39693.6,178111000.0,44.4,44.12,42.14800000000001,42.67,41.56,57.56,0.94,0.59,0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.922500000000014,44.23874999999998,43.53250000000008,42.81062499999998,42.0697872340425
301328,2025-02-11,45.5,45.72,46.36,44.47,45.19,55847.7,254833000.0,45.08,44.39,42.571500000000015,42.78,41.66,58.93,1.03,0.68,0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.62000000000001,44.52999999999999,43.93916666666674,43.196249999999985,42.219148936170164
301328,2025-02-12,46.0,47.58,48.02,45.35,45.72,65042.4,302642000.0,46.01,44.72,42.95500000000002,43.0,41.76,63.39,1.23,0.79,0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.97750000000001,44.976249999999986,44.539166666666745,43.66999999999999,42.424042553191434
301328,2025-02-13,46.9,44.73,46.9,44.71,47.58,47489.2,216616000.0,45.73,44.86,43.19500000000002,43.01,41.81,53.76,1.15,0.86,0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.80500000000001,45.00624999999999,44.68500000000008,43.84749999999999,42.533191489361656
301328,2025-02-14,44.4,45.24,45.44,43.85,44.73,33285.2,148931000.0,45.69,44.98,43.41200000000002,42.98,41.88,55.08,1.11,0.91,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.81750000000001,45.36999999999999,44.76500000000008,44.10374999999999,42.61744680851059
301328,2025-02-17,45.1,46.6,46.6,44.63,45.24,44273.2,202080000.0,45.97,45.19,43.76450000000003,42.91,41.99,58.47,1.18,0.96,0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.03750000000001,45.82874999999999,45.032500000000084,44.46374999999999,42.73765957446803
301328,2025-02-18,46.03,44.99,46.58,44.34,46.6,36584.4,166794000.0,45.83,45.46,44.014000000000024,42.88,42.08,53.33,1.09,0.99,0.1,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.390000000000015,45.683749999999996,45.114166666666755,44.75187499999999,42.81957446808505
301328,2025-02-19,45.13,47.63,48.38,44.71,44.99,67679.9,317635000.0,45.84,45.92,44.30100000000003,42.95,42.25,59.6,1.22,1.04,0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.115000000000016,45.959999999999994,45.37583333333342,45.04249999999999,42.94276595744675
301328,2025-02-20,47.58,48.73,49.27,46.71,47.63,68382.2,329341000.0,46.64,46.18,44.68050000000003,43.17,42.39,61.89,1.39,1.11,0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.98750000000001,46.402499999999996,45.90916666666675,45.32062499999999,43.09680851063824
301328,2025-02-21,48.05,48.49,48.97,47.93,48.73,58637.6,283815000.0,47.29,46.49,45.06300000000003,43.39,42.51,61.08,1.5,1.18,0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.460000000000015,46.74875,46.37250000000009,45.639374999999994,43.22340425531909
301328,2025-02-24,48.18,48.06,49.44,47.0,48.49,43440.0,209455000.0,47.58,46.78,45.44700000000003,43.69,42.65,59.56,1.53,1.25,0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.22750000000001,46.80875,46.53166666666676,45.8925,43.345531914893556
301328,2025-02-25,47.22,47.41,47.98,47.01,48.06,31848.5,151418000.0,48.06,46.95,45.66850000000003,44.03,42.81,57.25,1.47,1.3,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.172500000000014,47.14375,46.6975000000001,46.074999999999996,43.43787234042548
301328,2025-02-26,47.41,48.1,49.55,47.41,47.41,52841.6,256713000.0,48.16,47.0,45.85950000000003,44.3,42.97,59.07,1.48,1.33,0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.015000000000015,47.50125,46.94000000000009,46.435624999999995,43.56744680851059
301328,2025-02-27,47.64,47.24,48.88,46.26,48.1,43185.1,204935000.0,47.86,47.25,46.052000000000035,44.55,43.13,55.88,1.39,1.34,0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.702500000000015,47.58125,47.066666666666755,46.705,43.69531914893612
301328,2025-02-28,46.78,43.25,47.08,43.1,47.24,43891.5,196403000.0,46.81,47.05,46.01400000000003,44.62,43.21,44.02,0.99,1.27,-0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.500000000000014,47.363749999999996,46.70583333333342,46.52375,43.73361702127655
301328,2025-03-03,43.88,43.83,45.2,42.86,43.25,31317.6,138053000.0,45.97,46.77,45.98100000000004,44.77,43.3,45.82,0.72,1.16,-0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.60500000000001,46.888749999999995,46.63083333333342,46.424375000000005,43.81936170212761
301328,2025-03-04,43.4,44.63,45.16,43.08,43.83,23416.8,104481000.0,45.41,46.74,46.09600000000003,44.92,43.39,48.29,0.55,1.04,-0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.73750000000001,46.37624999999999,46.58000000000009,46.389375,43.91574468085101
301328,2025-03-05,44.45,45.42,45.47,44.11,44.63,25141.7,112919000.0,44.87,46.52,46.22050000000003,45.04,43.46,50.68,0.49,0.93,-0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.28250000000001,45.99249999999999,46.48166666666675,46.370625,43.99723404255314
301328,2025-03-06,45.67,48.61,50.58,45.58,45.42,74582.0,361612000.0,45.15,46.5,46.343500000000034,45.29,43.58,58.94,0.68,0.88,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.62250000000002,46.061249999999994,46.78333333333342,46.434999999999995,44.12723404255314
301328,2025-03-07,48.57,48.65,49.15,47.5,48.61,47997.6,232109000.0,46.23,46.52,46.50500000000004,45.55,43.71,59.03,0.82,0.87,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.827500000000015,46.21624999999999,46.86833333333342,46.67999999999999,44.291702127659526
301328,2025-03-10,48.57,49.22,49.8,48.41,48.65,41380.5,203526000.0,47.31,46.64,46.70650000000004,45.84,43.83,60.4,0.98,0.89,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.975000000000016,46.35624999999999,46.90916666666675,46.928749999999994,44.39212765957441
301328,2025-03-11,48.49,50.52,51.06,48.48,49.22,63341.1,318073000.0,48.48,46.95,46.946500000000036,46.09,43.98,63.41,1.18,0.95,0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.250000000000014,46.766249999999985,47.07833333333341,47.17374999999999,44.48382978723399
301328,2025-03-12,50.8,49.69,51.0,49.52,50.52,47806.4,238718000.0,49.34,47.11,47.052000000000035,46.28,44.1,60.26,1.27,1.01,0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.52000000000001,47.571249999999985,47.214166666666756,47.46749999999999,44.50787234042548
301328,2025-03-13,49.11,47.62,49.38,46.84,49.69,46459.4,221981000.0,49.14,47.14,47.196500000000036,46.42,44.19,53.18,1.15,1.04,0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.26250000000001,48.04499999999999,47.23166666666676,47.46687499999999,44.5402127659574
301328,2025-03-14,47.74,48.23,48.49,45.8,47.62,38829.5,183730000.0,49.06,47.64,47.34600000000004,46.56,44.28,54.86,1.11,1.05,0.06,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.01500000000001,48.49499999999999,47.24250000000009,47.43562499999999,44.6002127659574
301328,2025-03-17,48.07,47.95,48.4,47.1,48.23,26945.0,128482000.0,48.8,48.05,47.41350000000004,46.67,44.38,53.9,1.03,1.05,-0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.37250000000001,48.81124999999999,47.30166666666676,47.40187499999999,44.721063829787184
301328,2025-03-18,47.94,48.36,49.08,47.7,47.95,23488.0,113575000.0,48.37,48.43,47.582000000000036,46.87,44.49,55.14,0.99,1.04,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.040000000000006,48.77999999999999,47.7275000000001,47.42062499999999,44.85957446808506
301328,2025-03-19,48.1,47.55,48.19,47.06,48.36,22946.4,109152000.0,47.94,48.64,47.57800000000004,47.03,44.6,52.16,0.89,1.01,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.02250000000001,48.64249999999999,48.03750000000009,47.429374999999986,45.04276595744677
301328,2025-03-20,47.58,46.26,47.58,46.2,47.55,32969.3,154542000.0,47.67,48.4,47.45450000000004,47.03,44.7,47.74,0.69,0.94,-0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.53000000000001,48.272499999999994,48.173333333333424,47.314374999999984,45.23446808510634
301328,2025-03-21,45.9,45.02,46.23,44.7,46.26,26068.6,118092000.0,47.03,48.04,47.281000000000034,47.02,44.79,43.89,0.43,0.84,-0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.797500000000014,47.584999999999994,48.14000000000009,47.17562499999998,45.343191489361665
301328,2025-03-24,44.86,44.05,45.4,42.35,45.02,30193.6,132229000.0,46.25,47.52,47.08050000000003,46.98,44.83,41.1,0.14,0.7,-0.56,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.72000000000001,46.879999999999995,47.76000000000008,47.22562499999998,45.430851063829756
301328,2025-03-25,44.04,43.8,44.47,43.05,44.05,19781.2,86558100.0,45.34,46.85,46.90000000000003,46.92,44.85,40.39,-0.1,0.54,-0.64,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.78250000000001,46.402499999999996,47.355833333333415,47.223749999999974,45.492553191489336
